ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"000913801  2",1,33,132,939,6094,28,10110,2710,-61,9349,2119,-80,9301,0,2,15,22,4,2019,2,1,112,0,112,4,nan,-9,-41,-56,-60
2019,"000915501  2",1,3,69,655,7839,79,10332,6290,33,10456,3071,-50,9507,0,1,25,22,4,2019,99,9,999,9,999,9,nan,91,-4,-84,-76
2019,"000915501  2",2,41,141,945,1328,-111,9545,1880,-89,9004,4241,-19,9833,0,2,25,22,4,2019,2,1,107,0,107,3,nan,-133,-68,14,27
2019,"000915601  2",1,7,79,701,4303,-18,9934,2144,-79,9119,1855,-89,9215,0,1,30,22,4,2019,2,1,117,0,117,4,nan,-5,-70,-82,-90
2019,"000916101  3",1,41,164,1002,6454,37,10152,6664,43,10526,6531,39,10379,0,2,7,21,4,2019,3,1,103,0,103,3,nan,18,58,74,68
2019,"001001501  2",1,28,129,851,1947,-86,9666,5542,14,10174,7776,76,10881,0,2,13,20,1,2019,2,1,102,0,102,3,nan,-121,35,134,153
2019,"001001501  9",1,4,68,602,1995,-84,9654,7751,76,11044,9603,175,12148,0,1,15,20,1,2019,99,9,999,9,999,9,nan,-103,35,147,127
2019,"001019101  2",1,2,59,568,3233,-46,9807,8966,126,11828,9717,191,12525,0,1,9,21,1,2019,99,9,999,9,999,9,nan,-69,64,170,141
2019,"001019101  2",2,57,182,1047,1928,-87,9638,4830,-4,9952,7628,72,10673,0,2,2,21,1,2019,2,1,114,0,114,4,nan,-88,10,96,99
2019,"001022701  5",1,6,81,668,5431,11,10043,7792,77,10968,7935,82,10817,0,1,12,21,1,2019,5,1,111,0,111,4,nan,23,72,85,78
2019,"001022701  5",2,27,116,864,2522,-67,9744,1255,-115,8863,2255,-75,9329,0,2,28,21,1,2019,5,1,122,0,122,4,nan,-117,-90,-44,-28
2019,"001024301  2",1,13,109,758,4348,-16,9938,8136,89,10952,9177,139,11161,0,1,30,20,1,2019,2,1,119,0,119,4,nan,-7,126,172,178
2019,"001024301  6",1,4,76,623,4911,-2,9991,9551,170,12344,9764,199,12281,0,1,15,20,1,2019,99,9,999,9,999,9,nan,-7,125,175,173
2019,"001102101  2",1,10,86,702,2100,-81,9690,3137,-49,9461,5863,22,10199,0,1,9,23,1,2019,2,1,108,0,108,3,nan,-78,0,52,59
2019,"001104301  2",1,20,90,766,165,-213,9191,289,-190,7978,1398,-108,9060,0,1,9,23,1,2019,2,1,118,0,118,4,nan,-217,-148,-54,-16
2019,"001106901  2",1,47,160,964,1195,-118,9531,5272,7,10101,8396,99,11074,0,2,18,24,1,2019,2,1,106,0,106,3,nan,-137,4,126,128
2019,"001107501  2",1,20,101,812,2933,-54,9794,1795,-92,9020,2036,-83,9319,0,1,23,23,1,2019,2,1,101,0,101,3,nan,-51,-44,-26,-20
2019,"001200401  2",1,6,78,614,186,-208,9172,6189,30,10377,9961,266,13148,0,1,4,21,2,2019,2,1,114,0,114,4,nan,-230,31,236,220
2019,"001200401  2",2,31,122,906,5256,6,10025,2216,-77,9209,2252,-75,9336,0,2,17,21,2,2019,2,1,121,0,121,4,nan,-27,-47,-54,-50
2019,"001201301  2",1,27,121,852,1572,-101,9614,2254,-75,9254,4767,-6,9948,0,2,1,22,2,2019,2,1,111,0,111,4,nan,-152,-53,39,61
2019,"001205101  1",1,14,112,814,8514,104,10371,6731,45,10486,4997,0,9999,0,1,19,22,2,2019,1,1,113,0,113,4,nan,129,92,53,27
2019,"001206101  2",1,45,130,937,284,-190,9215,353,-181,7947,1775,-92,9191,0,2,24,22,2,2019,2,1,107,0,107,3,nan,-206,-167,-71,-46
2019,"001208501  2",1,21,116,864,7730,75,10284,5625,16,10166,4013,-25,9806,0,1,18,23,2,2019,2,1,110,0,110,4,nan,82,50,3,2
2019,"001208501  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"001300601  2",1,19,102,820,3171,-48,9823,1096,-123,8727,1018,-127,9008,0,1,18,22,1,2019,2,1,118,0,118,4,nan,-50,-82,-73,-72
2019,"001300601  2",2,58,287,1144,8683,112,10467,9980,432,15528,9980,426,14262,0,2,26,22,1,2019,2,1,125,0,125,4,nan,110,333,374,389
2019,"001307801  6",1,14,89,740,1562,-101,9617,1407,-108,8823,2884,-56,9498,0,1,14,22,1,2019,6,1,96,0,96,2,nan,-99,-48,-7,12
2019,"001308601  2",1,44,152,963,2165,-78,9688,4463,-13,9857,6906,50,10538,0,2,15,23,1,2019,2,1,118,0,118,4,nan,-101,-10,73,76
2019,"001308801  1",1,15,106,796,4569,-11,9961,3680,-34,9661,3948,-27,9790,0,1,10,24,1,2019,1,1,117,0,117,4,nan,-2,16,26,26
2019,"001311001  2",1,53,163,1052,3942,-27,9888,2522,-67,9240,2742,-60,9478,0,2,2,23,1,2019,2,1,118,0,118,4,nan,-30,-46,-43,-42
2019,"001401301  2",1,13,96,726,1348,-110,9580,4079,-23,9745,7610,71,10616,0,1,11,21,3,2019,2,1,102,0,102,3,nan,-110,33,108,131
2019,"001404101  2",1,20,106,819,3630,-35,9867,3037,-51,9451,3394,-41,9663,0,1,17,22,3,2019,2,1,92,0,92,2,nan,-31,-6,11,17
2019,"001404901  2",1,58,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,7,20,3,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"001405101  2",1,57,185,1087,5136,3,10014,5409,10,10131,5574,14,10137,0,2,5,21,3,2019,2,1,125,0,125,4,nan,2,24,27,33
2019,"001407401  2",1,31,123,853,406,-174,9316,1501,-104,8916,5312,8,10093,0,2,4,20,3,2019,2,1,125,0,125,4,nan,-221,-83,56,89
2019,"001504501  4",1,39,133,932,1607,-99,9598,1335,-111,8765,2780,-59,9485,0,2,29,2,4,2019,4,1,102,0,102,3,nan,-127,-91,-31,-16
2019,"001507701  2",1,49,170,1024,3621,-35,9854,5083,2,10026,6499,39,10365,0,2,14,3,4,2019,2,1,126,0,126,4,nan,-43,18,68,68
2019,"001508801  2",1,39,165,972,4506,-12,9950,7343,63,10768,8404,100,10988,0,2,4,3,4,2019,2,1,126,0,126,4,nan,-36,77,147,147
2019,"001511301  6",1,5,68,634,2134,-79,9681,3751,-32,9612,6586,41,10453,0,1,10,3,4,2019,99,9,999,9,999,9,nan,-85,-47,15,1
2019,"001515001  2",1,13,82,716,650,-151,9425,592,-156,8290,2333,-73,9323,0,1,20,4,4,2019,2,1,107,0,107,3,nan,-154,-100,-38,-13
2019,"001515001  2",2,37,135,920,1356,-110,9556,1879,-89,9021,4230,-19,9830,0,2,5,4,4,2019,2,1,108,0,108,3,nan,-140,-68,14,32
2019,"001518301  1",1,52,164,1028,2457,-69,9714,2931,-54,9380,4689,-8,9932,0,2,10,4,4,2019,1,1,121,0,121,4,nan,-73,-34,17,19
2019,"001600701  3",1,49,172,1036,5973,25,10098,6611,42,10621,6876,49,10523,0,2,5,24,6,2019,3,1,133,0,133,4,nan,-2,35,57,53
2019,"001605101  2",1,47,171,1034,5844,21,10088,6024,26,10318,6049,27,10251,0,2,15,23,6,2019,2,1,122,0,122,4,nan,12,41,53,50
2019,"001607101  2",1,58,164,1132,9096,134,10542,2987,-53,9426,423,-172,8508,0,2,18,23,6,2019,2,1,120,0,120,4,nan,101,-60,-210,-191
2019,"001610201  1",1,33,143,974,8795,117,10465,5299,7,10094,2796,-58,9490,0,2,8,24,6,2019,1,1,121,0,121,4,nan,84,23,-31,-50
2019,"001701901  2",1,46,131,970,1702,-95,9621,559,-159,8310,1218,-117,8974,0,2,8,28,4,2019,2,1,124,0,124,4,nan,-116,-142,-107,-104
2019,"001704201  4",1,4,70,625,2756,-60,9750,5888,22,10306,8013,85,10977,0,1,21,27,4,2019,99,9,999,9,999,9,nan,-84,-12,61,50
2019,"001707401  2",1,29,112,865,1535,-102,9603,517,-163,8340,1284,-113,8991,0,2,10,28,4,2019,2,1,117,0,117,4,nan,-151,-141,-90,-71
2019,"001714101  1",1,7,82,681,3094,-50,9809,4496,-13,9853,5911,23,10234,0,1,26,26,4,2019,1,1,113,0,113,4,nan,-47,-9,31,24
2019,"001714101  1",2,24,104,817,1361,-110,9581,924,-133,8672,2388,-71,9334,0,2,29,26,4,2019,1,1,109,0,109,3,nan,-147,-94,-22,-6
2019,"001715801  2",1,15,114,793,6779,46,10175,8501,104,11093,8604,108,10884,0,1,21,27,4,2019,2,1,106,0,106,3,nan,59,134,148,140
2019,"001803101  2",1,32,145,937,7325,62,10244,7063,54,10730,6811,47,10514,0,2,1,19,2,2019,2,1,113,0,113,4,nan,29,72,74,76
2019,"001803201  6",1,7,103,713,6428,37,10138,9553,170,11989,9493,164,11578,0,1,4,19,2,2019,6,1,112,0,112,4,nan,61,181,197,190
2019,"001803201  6",2,55,160,1098,8181,91,10365,2884,-56,9397,861,-137,8804,0,2,5,19,2,2019,6,1,122,0,122,4,nan,61,-60,-160,-151
2019,"001803601  2",1,5,70,648,5145,4,10015,5713,18,10236,5484,12,10129,0,1,11,20,2,2019,99,9,999,9,999,9,nan,9,-4,-6,-13
2019,"001803601  2",2,53,170,1053,5445,11,10045,5393,10,10150,5383,10,10103,0,2,5,21,2,2019,2,1,132,0,132,4,nan,-14,-3,8,6
2019,"001806701  2",1,17,103,781,1112,-122,9553,1853,-90,9085,4013,-25,9801,0,1,10,19,2,2019,2,1,93,0,93,2,nan,-130,-42,23,52
2019,"001806701  2",2,42,152,987,4338,-17,9932,3773,-31,9648,4395,-15,9867,0,2,7,19,2,2019,2,1,106,0,106,3,nan,-36,-12,16,14
2019,"001901101  4",1,9,86,723,6671,43,10167,4420,-15,9836,3272,-45,9588,0,1,18,3,6,2019,4,1,108,0,108,3,nan,61,24,-4,-16
2019,"001901601  2",1,15,89,768,1657,-97,9652,336,-183,8162,533,-161,8704,0,1,28,4,6,2019,2,1,102,0,102,3,nan,-99,-136,-125,-109
2019,"001902001  1",1,43,148,962,1806,-91,9625,2699,-61,9307,5099,2,10025,0,2,25,4,6,2019,1,1,104,0,104,3,nan,-110,-40,38,45
2019,"001905501  1",1,54,230,1068,5214,5,10022,9919,240,13002,9980,320,13016,0,2,3,4,6,2019,1,1,131,0,131,4,nan,3,211,308,309
2019,"001906401  2",1,6,70,634,294,-189,9260,1431,-107,8711,6843,48,10541,0,1,21,3,6,2019,2,1,104,0,104,3,nan,-224,-130,21,5
2019,"001907801  4",1,7,74,664,2910,-55,9783,3302,-44,9487,5142,4,10036,0,1,29,5,6,2019,4,1,108,0,108,3,nan,-51,-33,0,-7
2019,"002006701  4",1,5,76,642,3041,-51,9794,7109,56,10716,8820,118,11281,0,1,30,22,2,2019,99,9,999,9,999,9,nan,-52,42,104,96
2019,"002006702  1",1,55,178,1084,7233,59,10238,6183,30,10463,5121,3,10032,0,2,11,22,2,2019,1,1,117,0,117,4,nan,31,15,-11,-7
2019,"002009001  2",1,10,114,753,7917,81,10311,9828,211,12345,9841,215,11802,0,1,26,23,2,2019,2,1,116,0,116,4,nan,102,214,228,217
2019,"002012501  2",1,27,130,884,5304,8,10029,5094,2,10031,5299,7,10085,0,2,20,23,2,2019,2,1,125,0,125,4,nan,-40,16,48,57
2019,"002014801  2",1,44,155,962,1346,-110,9546,3672,-34,9616,6905,50,10499,0,2,7,23,2,2019,2,1,122,0,122,4,nan,-127,-14,94,103
2019,"002019201  2",1,23,105,798,331,-184,9303,1521,-103,8928,4681,-8,9933,0,1,20,24,2,2019,2,1,96,0,96,2,nan,-185,-61,49,76
2019,"002019601  3",1,27,102,849,2033,-83,9678,307,-187,8095,656,-151,8635,0,2,29,23,2,2019,3,1,113,0,113,4,nan,-119,-152,-124,-117
2019,"002025301  2",1,35,119,884,438,-171,9315,442,-170,8139,1921,-87,9232,0,2,23,22,2,2019,2,1,110,0,110,4,nan,-207,-155,-62,-31
2019,"002101201  2",1,30,147,970,9656,182,10708,7452,66,10845,4193,-20,9822,0,2,29,6,6,2019,2,1,115,0,115,4,nan,144,82,12,-13
2019,"002105101  2",1,53,152,1047,3691,-33,9861,1171,-119,8646,1058,-125,8914,0,2,26,7,6,2019,2,1,108,0,108,3,nan,-37,-97,-117,-116
2019,"002117501  2",1,32,135,922,6343,34,10135,5235,6,10079,5171,4,10047,0,2,7,7,6,2019,2,1,120,0,120,4,nan,1,24,26,30
2019,"002117501  2",2,56,198,1123,9111,135,10543,8385,99,11528,6560,40,10435,0,2,19,7,6,2019,2,1,123,0,123,4,nan,102,79,14,29
2019,"002200201  2",1,53,198,1018,1611,-99,9588,8445,101,11262,9895,231,12196,0,2,15,27,5,2019,2,1,114,0,111,4,nan,-103,105,256,253
2019,"002200401  2",1,35,135,862,227,-200,9208,3580,-36,9620,8461,102,11165,0,2,7,26,5,2019,2,1,123,0,120,4,nan,-226,-15,157,185
2019,"002202501  4",1,13,87,715,670,-150,9430,1415,-107,8824,4656,-9,9920,0,1,18,27,5,2019,4,1,110,0,107,3,nan,-153,-48,30,56
2019,"002205101  2",1,43,150,959,1596,-100,9591,3058,-51,9427,5835,21,10213,0,2,14,26,5,2019,2,1,130,0,127,4,nan,-119,-30,60,69
2019,"002206901  2",1,59,192,1068,2643,-63,9737,5988,25,10322,8211,92,10866,0,2,9,27,5,2019,2,1,119,0,116,4,nan,-63,37,111,114
2019,"002211801  2",1,40,169,972,4069,-24,9904,7802,77,10947,8970,126,11254,0,2,7,27,5,2019,2,1,128,0,125,4,nan,-46,90,175,177
2019,"002303601  2",1,37,138,875,256,-195,9227,3632,-35,9633,8458,102,11153,0,2,9,21,3,2019,2,1,117,0,113,4,nan,-219,-17,151,177
2019,"002304301  2",1,19,109,804,1273,-114,9573,2330,-73,9242,4564,-11,9914,0,1,29,21,3,2019,2,1,113,0,109,3,nan,-126,-31,42,66
2019,"002307201  2",1,37,121,915,1306,-112,9547,461,-168,8145,1022,-127,8887,0,2,11,22,3,2019,2,1,125,0,121,4,nan,-144,-153,-114,-94
2019,"002310401  2",1,46,169,1030,6171,30,10123,6035,26,10321,5838,21,10200,0,2,19,22,3,2019,2,1,130,0,126,4,nan,18,42,48,44
2019,"002310901  2",1,11,101,780,9189,140,10533,7268,60,10660,4459,-14,9884,0,1,28,22,3,2019,2,1,93,0,89,2,nan,165,102,45,15
2019,"002400101  2",1,51,158,995,1095,-123,9489,2356,-72,9179,5487,12,10118,0,2,1,6,3,2019,2,1,119,0,116,4,nan,-129,-51,45,51
2019,"002400801  1",1,42,169,1025,7668,73,10298,7165,57,10700,6189,30,10287,0,2,14,5,3,2019,1,1,117,0,114,4,nan,56,71,59,51
2019,"002401501  3",1,14,116,763,1708,-95,9661,7579,70,10757,9459,161,11471,0,1,16,5,3,2019,3,1,115,0,112,4,nan,-96,115,201,228
2019,"002403001  2",1,58,161,989,248,-196,9204,2434,-70,9243,7349,63,10675,0,2,27,6,3,2019,2,1,120,0,117,4,nan,-205,-74,83,76
2019,"002404901  2",1,44,145,1001,5747,19,10075,2885,-56,9409,2551,-66,9418,0,2,27,5,3,2019,2,1,133,0,130,4,nan,-9,-44,-56,-62
2019,"002409001  1",1,34,151,961,7061,54,10216,6489,38,10477,5965,24,10246,0,2,11,7,3,2019,1,1,122,0,119,4,nan,22,54,64,56
2019,"002409001  1",2,57,210,1188,9974,280,11129,9206,141,12184,4276,-18,9844,0,2,6,7,3,2019,1,1,140,0,137,4,nan,236,114,-62,-26
2019,"002410401  2",1,20,125,820,1730,-94,9643,6491,38,10402,8807,118,11039,0,1,8,6,3,2019,2,1,132,0,129,4,nan,-106,72,169,190
2019,"002502501  5",1,13,83,708,71,-245,9130,184,-209,7920,2709,-61,9472,0,1,19,27,1,2019,5,1,126,0,116,4,nan,-264,-163,-44,-6
2019,"002506201  2",1,20,97,786,657,-151,9427,934,-132,8594,2335,-73,9383,0,1,12,27,1,2019,2,1,121,0,111,4,nan,-152,-85,-13,11
2019,"002510201  2",1,19,103,806,1316,-112,9580,1076,-124,8711,1978,-85,9333,0,1,1,27,1,2019,2,1,128,0,118,4,nan,-124,-84,-30,-10
2019,"002514301  2",1,36,126,885,573,-158,9375,1381,-109,8860,5016,0,10004,0,2,7,28,1,2019,2,1,123,0,113,4,nan,-183,-82,29,52
2019,"002518501  2",1,7,84,705,5188,5,10018,4155,-21,9761,3546,-37,9675,0,1,11,28,1,2019,2,1,116,0,106,3,nan,22,-10,-20,-28
2019,"002602201  2",1,43,191,1033,7577,70,10287,9419,157,11919,9401,156,11470,0,2,25,24,1,2019,2,1,143,0,132,4,nan,56,156,182,181
2019,"002604101  2",1,17,106,790,3469,-39,9851,4682,-8,9914,5856,22,10177,0,1,17,25,1,2019,2,1,127,0,116,4,nan,-34,40,76,83
2019,"002606601  2",1,32,154,948,7705,74,10292,7979,83,11055,7482,67,10684,0,2,20,25,1,2019,2,1,136,0,125,4,nan,37,98,115,108
2019,"002609101  5",1,51,157,1006,1655,-97,9596,2209,-77,9124,4402,-15,9869,0,2,24,26,1,2019,5,1,125,0,114,4,nan,-103,-55,13,17
2019,"002609801  4",1,48,162,984,1892,-88,9649,5260,7,10097,7807,77,10834,0,2,7,25,1,2019,4,1,118,0,107,3,nan,-108,1,100,98
